batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
2359,SI266220200309225433,7,120,27,15799.191,120,28,14867.4375,122,29,13831.539,119,28,13652.578,116,27,13272.268,8,2025-06-25T15:36:47.749877943Z
2361,SI266220200309225433,9,487,57,9085.172,486,57,8796.168,499,99,8666.428,487,58,8492.98,474,60,8442.678,9,2025-06-25T15:36:47.800366797Z
2362,SI266220200309225433,10,33,338,10220.652,34,337,9968.816,32,339,9903.859,29,339,9868.754,28,339,9692.23,14,2025-06-25T15:36:47.871514974Z
2370,SI266220200309225433,2,250,448,10068.979,248,447,9701.038,249,447,9070.041,169,450,8891.02,155,482,8781.902,7,2025-06-25T15:36:47.994045358Z
2371,SI266220200309225433,3,96,451,12940.934,128,273,12921.121,169,380,12893.715,152,320,12771.309,97,451,12631.582,7,2025-06-25T15:36:48.016653298Z
2375,SI266220200309225433,7,182,41,15999.617,181,41,15807.949,185,36,14437.863,119,3,14108.34,185,38,13877.145,7,2025-06-25T15:36:48.096133430Z
2378,SI266220200309225433,10,19,158,12879.74,18,154,12212.906,17,154,11700.574,17,153,11581.277,16,153,11516.402,9,2025-06-25T15:36:48.126725230Z
2387,SI266220200309225433,3,152,321,16352.145,184,470,16281.617,151,320,15343.398,93,378,15340.025,184,471,15270.309,7,2025-06-25T15:36:48.249511964Z
2391,SI266220200309225433,7,108,21,14075.012,107,21,13877.703,111,22,13806.711,112,23,13762.383,109,21,13560.629,7,2025-06-25T15:36:48.290405143Z
2393,SI266220200309225433,9,487,60,11206.652,486,57,10773.648,487,62,10752.766,487,59,10541.055,487,61,10456.848,9,2025-06-25T15:36:48.311376750Z
2394,SI266220200309225433,10,35,252,13534.973,34,251,13342.545,30,250,12683.611,29,250,12315.877,36,255,12071.479,10,2025-06-25T15:36:48.358523524Z
2403,SI266220200309225433,3,166,466,23342.232,166,465,21988.91,166,462,21491.5,165,465,21485.973,166,461,20624.934,10,2025-06-25T15:36:48.505636379Z
2407,SI266220200309225433,7,112,26,27325.453,113,28,22015.11,112,27,20866.205,113,27,19560.0,112,38,18491.234,8,2025-06-25T15:36:48.567230775Z
2409,SI266220200309225433,9,479,57,11372.473,478,58,10898.3125,484,57,10065.133,482,57,9857.59,462,104,9849.629,10,2025-06-25T15:36:48.608451639Z
2419,SI266220200309225433,3,109,454,19479.17,109,456,17589.365,159,387,17457.5,110,451,16918.285,166,387,16788.852,8,2025-06-25T15:36:48.744872342Z
2423,SI266220200309225433,7,100,353,25370.207,100,354,24281.129,99,372,21694.164,98,372,21585.582,97,372,21559.252,8,2025-06-25T15:36:48.788782180Z
2425,SI266220200309225433,9,466,336,13601.18,466,335,13025.41,466,252,12913.1045,466,337,12605.772,466,334,12140.423,9,2025-06-25T15:36:48.812199085Z
2435,SI266220200309225433,3,137,284,12552.09,137,280,12481.098,125,283,12362.0625,137,283,12295.457,112,387,12265.234,7,2025-06-25T15:36:48.952348074Z
2439,SI266220200309225433,7,148,41,12961.602,138,42,12560.523,139,436,12283.77,140,436,11946.398,153,41,11401.348,8,2025-06-25T15:36:48.994928269Z
2441,SI266220200309225433,9,275,295,9885.771,275,296,9516.395,274,295,8761.771,479,62,8711.641,484,57,8660.117,9,2025-06-25T15:36:49.016760285Z
2451,SI266220200309225433,3,127,282,10849.891,135,285,10821.375,168,370,10778.73,153,386,10736.719,127,281,10657.633,7,2025-06-25T15:36:49.147748267Z
2455,SI266220200309225433,7,138,41,13168.0625,154,41,13039.496,153,41,12728.746,139,40,12585.809,138,40,12503.98,8,2025-06-25T15:36:49.191637224Z
2458,SI266220200309225433,10,15,254,11501.541,15,336,11083.084,15,335,10637.145,10,336,10358.219,9,337,10296.773,9,2025-06-25T15:36:49.222557749Z
2467,SI266220200309225433,3,160,345,13786.172,153,321,13298.615,126,273,13220.059,159,344,13217.996,126,274,12923.863,7,2025-06-25T15:36:49.342307413Z
2471,SI266220200309225433,7,119,439,13440.484,120,439,12785.627,119,440,12647.883,119,438,12640.758,120,438,12214.66,9,2025-06-25T15:36:49.383058401Z
2473,SI266220200309225433,9,487,58,11956.414,485,56,11596.504,487,59,11463.367,481,56,11280.535,482,56,10861.375,10,2025-06-25T15:36:49.409190448Z
2474,SI266220200309225433,10,15,253,19483.16,15,254,18414.828,15,252,17212.797,15,255,17030.188,14,252,15974.523,15,2025-06-25T15:36:49.468722292Z
2483,SI266220200309225433,3,101,347,16124.543,101,348,15610.445,101,346,15163.793,104,343,14720.629,149,450,14664.645,7,2025-06-25T15:36:49.643074401Z
2487,SI266220200309225433,7,118,34,13387.645,118,27,13015.707,118,35,12771.277,118,28,12711.719,118,37,12551.32,8,2025-06-25T15:36:49.684861472Z
2489,SI266220200309225433,9,487,60,13278.781,487,59,12263.527,472,252,11970.23,473,251,11766.625,472,251,11405.324,9,2025-06-25T15:36:49.708378269Z
2499,SI266220200309225433,3,117,453,14432.328,125,277,14285.0625,125,278,14281.0,117,310,13994.637,109,321,13914.355,8,2025-06-25T15:36:49.841290513Z
2503,SI266220200309225433,7,118,41,12119.922,117,31,11183.426,117,32,10732.039,159,40,10703.43,117,30,10576.277,7,2025-06-25T15:36:49.882229307Z
2506,SI266220200309225433,10,7,247,7702.926,15,261,7654.4688,6,247,7608.955,23,166,7534.963,23,165,7490.076,10,2025-06-25T15:36:49.922703217Z
2515,SI266220200309225433,3,109,387,13576.994,103,387,13219.941,104,387,13204.082,140,385,13062.414,100,387,12901.5,8,2025-06-25T15:36:50.043356219Z
2519,SI266220200309225433,7,106,441,14084.52,106,440,14015.57,138,41,13874.16,107,440,13855.046,107,441,13762.554,10,2025-06-25T15:36:50.084411626Z
2521,SI266220200309225433,9,453,169,9874.508,486,57,9554.578,479,58,9527.371,479,61,9431.332,485,56,9423.297,10,2025-06-25T15:36:50.109614011Z
2531,SI266220200309225433,3,118,457,13750.891,138,386,12588.461,136,273,12468.098,118,456,12382.555,127,272,12279.988,8,2025-06-25T15:36:50.237814639Z
2535,SI266220200309225433,7,140,424,13605.42,144,41,13055.809,137,41,12865.66,145,41,12396.5,143,41,12347.797,9,2025-06-25T15:36:50.281929820Z
2537,SI266220200309225433,9,484,56,9487.273,480,57,9394.254,479,59,9273.273,479,60,9144.48,485,52,9138.147,9,2025-06-25T15:36:50.309091732Z
2538,SI266220200309225433,10,17,168,9931.668,2,339,9844.27,18,167,9619.988,10,335,9573.699,18,162,9477.766,10,2025-06-25T15:36:50.348577126Z
2547,SI266220200309225433,3,126,274,15418.863,123,449,15043.1875,122,449,14824.422,118,450,14651.596,169,376,14432.809,7,2025-06-25T15:36:50.474530186Z
2551,SI266220200309225433,7,160,35,13900.004,161,37,13754.137,160,33,13623.32,160,27,13509.691,160,34,13220.859,8,2025-06-25T15:36:50.542669465Z
2553,SI266220200309225433,9,451,166,8467.637,450,166,7943.449,498,343,7854.2344,484,52,7670.8203,485,53,7576.244,14,2025-06-25T15:36:50.584043903Z
2554,SI266220200309225433,10,10,251,11695.045,11,252,11360.199,10,252,10804.926,9,251,10643.277,11,253,9946.1875,8,2025-06-25T15:36:50.617422608Z
2563,SI266220200309225433,3,150,449,15380.652,151,449,15199.389,131,271,15109.457,136,450,15019.609,135,272,15007.82,7,2025-06-25T15:36:50.761603349Z
2567,SI266220200309225433,7,161,1,16630.268,118,41,15005.182,161,2,14614.738,119,41,14314.41,161,0,13951.52,7,2025-06-25T15:36:50.802051560Z
2569,SI266220200309225433,9,487,65,10074.824,487,64,9706.34,478,57,9688.629,478,58,9618.0625,487,73,9447.918,9,2025-06-25T15:36:50.822039313Z
2570,SI266220200309225433,10,10,252,13265.984,10,251,13037.875,11,253,12915.453,11,252,12675.211,9,251,12108.09,9,2025-06-25T15:36:50.861442949Z
2579,SI266220200309225433,3,94,378,13612.789,135,450,13532.684,94,377,13342.738,130,271,13127.734,117,305,13084.6875,7,2025-06-25T15:36:50.988516651Z
2583,SI266220200309225433,7,118,40,14604.918,126,166,13130.953,126,167,12732.918,119,41,12339.629,126,169,12217.867,8,2025-06-25T15:36:51.047549632Z
2585,SI266220200309225433,9,478,59,13402.477,479,57,12958.664,479,58,12122.121,478,58,12044.836,481,56,11650.973,9,2025-06-25T15:36:51.088395202Z
2595,SI266220200309225433,3,119,296,14570.094,117,305,14287.48,125,286,14239.648,125,290,14191.402,173,441,13692.691,7,2025-06-25T15:36:51.217326996Z
2599,SI266220200309225433,7,117,2,13435.035,117,1,12979.055,117,24,12342.883,144,41,12333.246,117,7,12293.73,9,2025-06-25T15:36:51.258715975Z
2601,SI266220200309225433,9,470,328,10523.742,470,332,10328.539,447,157,10290.273,470,329,10269.125,470,331,9980.785,9,2025-06-25T15:36:51.298408673Z
2602,SI266220200309225433,10,5,247,9474.691,1,247,9449.928,6,247,9351.709,8,247,9097.625,7,247,9085.613,11,2025-06-25T15:36:51.337245904Z
2611,SI266220200309225433,3,168,384,14235.3125,125,276,13691.838,120,307,13189.66,125,283,12913.758,125,282,12460.016,7,2025-06-25T15:36:51.472427108Z
2615,SI266220200309225433,7,114,345,13543.951,115,345,13429.896,132,422,13037.41,120,29,12851.3125,124,254,12764.77,8,2025-06-25T15:36:51.545365548Z
2617,SI266220200309225433,9,486,56,9458.965,479,57,9001.82,478,60,8964.32,498,344,8694.121,487,57,8683.094,12,2025-06-25T15:36:51.585841592Z
2627,SI266220200309225433,3,135,386,13180.352,136,386,12290.266,134,386,12153.383,160,344,12018.459,167,386,11919.1875,7,2025-06-25T15:36:51.694211664Z
2631,SI266220200309225433,7,143,431,11731.689,159,40,11689.977,143,432,11132.91,149,41,11032.422,158,41,10857.145,7,2025-06-25T15:36:51.751291811Z
2634,SI266220200309225433,10,19,164,11208.18,19,165,10584.078,11,338,10050.848,18,167,9993.469,18,155,9776.051,9,2025-06-25T15:36:51.802187441Z
2643,SI266220200309225433,3,160,479,16241.945,160,480,16196.504,160,345,15442.832,161,351,14973.355,161,498,14946.207,7,2025-06-25T15:36:51.917689419Z
2647,SI266220200309225433,7,161,1,15199.434,161,25,15114.471,160,26,15097.277,160,14,14954.836,160,19,14824.809,8,2025-06-25T15:36:51.960953966Z
2649,SI266220200309225433,9,481,56,12124.348,480,56,11838.559,487,59,11795.184,478,61,11549.387,486,57,11423.914,10,2025-06-25T15:36:52.001431891Z
2650,SI266220200309225433,10,11,260,9731.637,1,251,9413.1875,2,251,9195.734,2,250,9140.676,11,252,9127.824,8,2025-06-25T15:36:52.045056178Z
2659,SI266220200309225433,3,141,450,15928.117,142,450,15318.32,137,450,15052.703,137,286,14840.508,140,450,14637.898,7,2025-06-25T15:36:52.171996817Z
2663,SI266220200309225433,7,117,24,12986.955,117,28,12207.461,118,37,12030.426,117,29,11898.266,156,440,11834.621,8,2025-06-25T15:36:52.248449955Z
2665,SI266220200309225433,9,470,251,11980.271,470,252,11171.641,475,251,11045.633,469,252,10758.094,470,253,10708.973,14,2025-06-25T15:36:52.288832965Z
2675,SI266220200309225433,3,168,386,16503.578,109,322,15619.605,167,386,14870.621,153,451,13897.25,160,387,13673.738,7,2025-06-25T15:36:52.397590064Z
2679,SI266220200309225433,7,172,359,16040.736,171,359,15504.924,172,358,14516.244,168,356,13566.258,168,355,13445.379,7,2025-06-25T15:36:52.453316605Z
2681,SI266220200309225433,9,489,453,9562.582,446,162,9432.879,489,454,9258.334,446,161,9191.18,490,453,9069.543,9,2025-06-25T15:36:52.493186658Z
2691,SI266220200309225433,3,119,498,16331.078,104,387,15137.98,119,497,14933.867,105,387,14060.512,103,387,13682.617,8,2025-06-25T15:36:52.624959277Z
2695,SI266220200309225433,7,127,42,12080.445,116,36,11506.4375,128,42,11444.91,117,35,11431.781,126,42,11307.754,8,2025-06-25T15:36:52.667412325Z
2697,SI266220200309225433,9,447,163,12046.766,447,162,11285.0,447,164,10335.004,447,165,10192.711,471,337,10092.074,9,2025-06-25T15:36:52.707202712Z
2707,SI266220200309225433,3,128,271,14254.539,125,277,14111.355,126,273,13836.879,127,272,13822.609,125,278,13070.043,7,2025-06-25T15:36:52.838175763Z
2711,SI266220200309225433,7,139,41,11381.336,158,41,11011.859,122,39,10945.656,136,41,10470.797,140,41,10378.551,7,2025-06-25T15:36:52.879081498Z
2714,SI266220200309225433,10,1,339,9613.609,2,339,9423.145,0,338,9309.637,1,338,9205.5625,10,338,9041.629,9,2025-06-25T15:36:52.923683043Z
2723,SI266220200309225433,3,168,372,14238.035,168,373,14052.637,126,282,14049.25,94,368,13615.686,169,377,13451.176,7,2025-06-25T15:36:53.040371077Z
2727,SI266220200309225433,7,160,10,15080.328,160,11,14990.898,136,440,13413.607,161,17,13117.875,160,12,13055.9375,7,2025-06-25T15:36:53.084301834Z
2729,SI266220200309225433,9,486,56,11036.492,487,57,10885.16,486,57,9768.133,484,57,9605.125,485,57,9473.527,10,2025-06-25T15:36:53.122216491Z
2730,SI266220200309225433,10,10,251,10002.359,11,252,9390.387,1,247,9165.875,9,251,9119.516,10,252,8944.039,9,2025-06-25T15:36:53.164186973Z
2739,SI266220200309225433,3,94,370,14317.887,95,369,14211.102,151,450,14066.172,94,369,13756.453,152,450,13690.02,7,2025-06-25T15:36:53.312147473Z
2743,SI266220200309225433,7,118,25,14191.664,118,24,14119.652,118,26,13827.484,117,28,13743.484,117,29,13645.797,8,2025-06-25T15:36:53.355724142Z
2745,SI266220200309225433,9,487,61,9929.184,488,61,9644.797,487,62,9470.398,491,63,9434.824,487,60,9273.496,9,2025-06-25T15:36:53.395787279Z
2755,SI266220200309225433,3,123,449,12242.168,126,274,12111.699,101,348,12042.129,101,347,12020.582,125,449,11678.797,6,2025-06-25T15:36:53.522026308Z
2759,SI266220200309225433,7,117,4,13829.238,117,5,13598.059,117,12,12022.719,117,6,11875.488,160,41,11765.514,7,2025-06-25T15:36:53.562477717Z
2761,SI266220200309225433,9,471,251,10930.645,470,252,10738.6875,470,258,10610.949,470,259,10253.52,471,252,10217.707,9,2025-06-25T15:36:53.600492140Z
2771,SI266220200309225433,3,121,452,14252.277,118,497,12406.605,118,458,12317.816,127,451,12264.559,161,386,12226.445,8,2025-06-25T15:36:53.726994725Z
2775,SI266220200309225433,7,145,41,15056.914,153,41,14186.797,146,41,14095.094,152,41,14040.23,144,41,13868.148,8,2025-06-25T15:36:53.768541030Z
2777,SI266220200309225433,9,470,331,11008.867,446,163,10931.094,470,332,10566.402,470,336,10562.398,446,164,10400.297,10,2025-06-25T15:36:53.806399772Z
2787,SI266220200309225433,3,135,271,14282.506,136,272,13814.395,135,272,13296.77,118,459,13048.094,137,277,12513.332,7,2025-06-25T15:36:53.940484426Z
2791,SI266220200309225433,7,145,41,14063.305,120,258,13999.035,157,41,12224.281,144,41,12030.664,148,426,11624.158,7,2025-06-25T15:36:53.982210558Z
2793,SI266220200309225433,9,481,57,11335.289,482,56,11300.43,484,56,11155.211,481,56,11152.066,480,56,11133.543,9,2025-06-25T15:36:54.016730077Z
2794,SI266220200309225433,10,10,337,8490.355,23,165,8391.228,9,338,8349.906,5,339,8228.457,23,164,8186.1064,9,2025-06-25T15:36:54.053423315Z
2803,SI266220200309225433,3,119,451,13604.68,127,272,13486.363,118,452,13306.246,136,282,13289.941,125,450,13264.02,6,2025-06-25T15:36:54.176190089Z
2807,SI266220200309225433,7,117,382,14246.713,116,383,13547.527,160,38,13111.059,119,28,12848.004,131,41,12701.18,8,2025-06-25T15:36:54.246412370Z
2809,SI266220200309225433,9,483,52,7972.631,498,343,7942.3125,484,52,7621.839,498,173,7572.9033,485,52,7554.9014,8,2025-06-25T15:36:54.286024559Z
2810,SI266220200309225433,10,18,166,11243.711,17,168,11123.605,17,167,11107.234,18,167,10937.266,18,155,10671.488,9,2025-06-25T15:36:54.311574550Z
2819,SI266220200309225433,3,161,345,17074.738,161,344,16870.502,160,345,16720.617,93,386,16589.373,93,385,16232.061,7,2025-06-25T15:36:54.451786597Z
2823,SI266220200309225433,7,117,388,13067.111,118,0,12930.441,160,24,12783.883,160,23,12562.0625,118,34,12299.441,7,2025-06-25T15:36:54.490642670Z
2825,SI266220200309225433,9,487,70,12043.496,486,69,11389.398,498,252,10976.0625,487,69,10804.9375,498,251,10311.176,9,2025-06-25T15:36:54.514662123Z
2826,SI266220200309225433,10,0,251,14782.025,1,250,13203.338,11,252,12639.203,2,250,12507.244,1,251,12360.076,8,2025-06-25T15:36:54.553008878Z
2835,SI266220200309225433,3,125,289,15537.574,119,296,13792.5,124,281,13718.594,117,298,13631.262,124,280,13625.652,8,2025-06-25T15:36:54.681745879Z
2839,SI266220200309225433,7,117,39,11730.895,118,40,11695.008,160,29,11006.023,117,38,10533.375,117,2,10369.215,8,2025-06-25T15:36:54.747528600Z
2841,SI266220200309225433,9,479,57,11923.168,481,56,11798.199,480,56,11712.805,478,59,11692.461,478,60,11511.234,10,2025-06-25T15:36:54.790695661Z
2851,SI266220200309225433,3,127,272,14835.246,125,275,14697.5,126,272,14631.418,125,290,14589.102,125,274,14067.484,7,2025-06-25T15:36:54.894306577Z
2855,SI266220200309225433,7,118,41,12360.789,147,41,11378.422,116,24,11246.904,146,41,10858.367,144,41,10264.977,8,2025-06-25T15:36:54.955935259Z
2857,SI266220200309225433,9,446,158,10626.418,470,329,10148.719,446,159,9832.797,470,334,9761.07,470,328,9712.25,10,2025-06-25T15:36:54.997709977Z
2858,SI266220200309225433,10,11,251,14002.895,11,252,13557.738,11,250,12743.277,6,250,12682.48,1,251,12628.164,9,2025-06-25T15:36:55.037410193Z
2867,SI266220200309225433,3,125,274,14632.168,125,273,13368.711,125,291,12994.684,125,290,12629.293,125,287,12540.199,8,2025-06-25T15:36:55.163126880Z
2871,SI266220200309225433,7,168,257,12514.43,119,28,12352.234,119,27,11925.957,136,41,11306.461,169,257,11279.445,8,2025-06-25T15:36:55.241920745Z
2873,SI266220200309225433,9,486,57,9312.426,483,56,8996.988,485,57,8921.012,484,56,8854.867,478,62,8738.5,8,2025-06-25T15:36:55.281409030Z
2883,SI266220200309225433,3,161,497,12070.93,142,449,12068.697,160,344,11515.469,141,449,11047.195,159,450,10632.703,11,2025-06-25T15:36:55.392821185Z
2887,SI266220200309225433,7,120,40,13552.699,118,350,12789.482,119,39,12276.832,143,41,11770.121,142,41,11504.555,8,2025-06-25T15:36:55.456554480Z
2890,SI266220200309225433,10,10,338,11860.594,18,167,11223.941,11,329,10804.832,11,337,10333.152,9,339,10150.723,9,2025-06-25T15:36:55.506489171Z
2899,SI266220200309225433,3,161,490,16371.629,154,449,15469.459,155,449,14941.115,153,449,14824.514,161,349,14774.145,8,2025-06-25T15:36:55.620860257Z
2903,SI266220200309225433,7,161,26,16834.143,160,27,16231.723,161,27,16009.561,160,26,15710.715,161,25,15264.811,7,2025-06-25T15:36:55.662723829Z
2905,SI266220200309225433,9,487,62,13379.051,486,57,12801.406,487,63,12693.25,487,61,12544.711,487,59,12480.883,9,2025-06-25T15:36:55.702290447Z
2906,SI266220200309225433,10,10,251,10536.133,0,251,10089.418,11,252,9783.566,7,250,9406.211,14,251,9035.07,9,2025-06-25T15:36:55.741659595Z
2915,SI266220200309225433,3,146,450,17324.316,145,450,15245.781,147,450,15244.121,137,286,15074.297,137,285,13852.262,6,2025-06-25T15:36:55.870010980Z
2919,SI266220200309225433,7,117,28,12700.246,117,27,12361.598,159,0,11987.977,117,34,11704.617,136,441,11354.861,7,2025-06-25T15:36:55.943223175Z
2921,SI266220200309225433,9,470,253,12293.863,471,252,11773.281,470,252,11771.293,472,251,11468.426,471,251,11448.609,9,2025-06-25T15:36:55.985544916Z
2931,SI266220200309225433,3,117,469,14916.773,100,348,14265.43,100,346,14207.643,117,452,14073.719,117,305,13995.23,7,2025-06-25T15:36:56.099318061Z
2935,SI266220200309225433,7,117,3,13913.875,117,4,13457.332,117,2,13378.609,117,1,12925.016,117,5,12804.371,9,2025-06-25T15:36:56.156963148Z
2937,SI266220200309225433,9,466,253,10643.641,466,254,9623.455,466,252,9557.121,449,153,9024.824,448,153,8912.672,8,2025-06-25T15:36:56.197354237Z
2938,SI266220200309225433,10,1,247,8970.789,2,247,8554.467,15,252,8176.1494,15,251,7990.546,23,163,7775.499,8,2025-06-25T15:36:56.237346635Z
2947,SI266220200309225433,3,99,387,16037.203,100,387,15079.605,161,450,14455.648,160,450,14402.873,108,387,14159.227,8,2025-06-25T15:36:56.366800247Z
2951,SI266220200309225433,7,141,42,14151.35,152,270,12926.873,142,41,12547.336,141,348,12409.59,117,39,12028.191,8,2025-06-25T15:36:56.440490150Z
2953,SI266220200309225433,9,447,161,12928.477,447,163,12573.617,447,162,12429.152,447,160,12394.48,471,338,11659.762,9,2025-06-25T15:36:56.480240636Z
2963,SI266220200309225433,3,118,460,15568.605,118,461,13787.574,118,459,13771.652,127,272,13340.977,125,277,12624.234,7,2025-06-25T15:36:56.602259060Z
2967,SI266220200309225433,7,136,41,13828.785,137,41,13746.418,119,32,12827.926,135,41,12462.168,148,41,12148.797,8,2025-06-25T15:36:56.656291697Z
2969,SI266220200309225433,9,479,58,11960.074,480,57,11940.754,482,56,10993.902,479,61,10808.109,481,57,10797.863,10,2025-06-25T15:36:56.696843919Z
2970,SI266220200309225433,10,11,335,10453.395,6,339,9830.191,7,339,9766.676,11,334,9703.504,19,164,9425.148,9,2025-06-25T15:36:56.735807201Z
2979,SI266220200309225433,3,127,272,13909.551,128,272,13725.754,126,273,13503.34,168,374,13108.656,134,272,13087.871,7,2025-06-25T15:36:56.862385280Z
2983,SI266220200309225433,7,160,27,15149.344,160,26,15065.832,160,28,14749.766,161,27,14084.219,161,26,13040.52,11,2025-06-25T15:36:56.933190015Z
2985,SI266220200309225433,9,449,165,9270.969,470,337,9052.988,449,166,8634.141,447,164,8417.504,455,167,8220.758,9,2025-06-25T15:36:56.976167277Z
2986,SI266220200309225433,10,10,251,11086.76,11,251,11010.045,9,251,10650.957,11,263,10408.178,10,250,10153.221,9,2025-06-25T15:36:57.012193497Z
2995,SI266220200309225433,3,105,384,29467.281,106,384,26544.883,133,370,26049.191,131,383,25259.043,131,382,25180.25,7,2025-06-25T15:36:57.136601187Z
2999,SI266220200309225433,7,124,8,26155.07,124,9,25930.73,124,7,24701.004,125,8,24252.732,125,7,23041.227,7,2025-06-25T15:36:57.174549752Z
3011,SI266220200309225433,3,133,372,19587.672,130,376,19259.887,125,497,17771.133,152,498,17653.541,118,384,17246.555,8,2025-06-25T15:36:57.302957005Z
3015,SI266220200309225433,7,153,248,19513.168,153,247,19245.668,125,1,18934.117,126,1,18753.133,153,36,18735.59,7,2025-06-25T15:36:57.345350860Z
3027,SI266220200309225433,3,130,459,13525.523,129,459,12173.746,129,458,12032.09,129,464,11923.367,130,467,11703.258,7,2025-06-25T15:36:57.474638291Z
3031,SI266220200309225433,7,131,39,11625.246,131,40,11490.844,130,40,11324.223,129,32,11036.367,129,31,11017.914,8,2025-06-25T15:36:57.511773786Z
3043,SI266220200309225433,3,131,465,11824.0625,131,455,11051.602,130,459,9769.016,131,456,9459.402,131,466,9403.176,7,2025-06-25T15:36:57.627142315Z
3047,SI266220200309225433,7,149,409,11457.625,131,39,11443.473,136,41,10020.793,137,41,9621.066,130,24,9546.281,8,2025-06-25T15:36:57.665838603Z
3049,SI266220200309225433,9,479,335,19128.824,479,336,15199.316,493,165,14959.412,479,334,14620.363,492,166,13586.693,8,2025-06-25T15:36:57.696746580Z
3059,SI266220200309225433,3,130,460,11838.695,131,456,11556.652,130,461,11127.656,130,459,11007.969,129,460,10997.008,8,2025-06-25T15:36:57.804967619Z
3063,SI266220200309225433,7,148,36,12633.973,131,26,12568.09,148,35,12081.184,147,40,12041.77,148,37,11962.039,7,2025-06-25T15:36:57.843346791Z
3075,SI266220200309225433,3,130,460,11923.516,131,452,11770.965,131,451,11464.91,130,461,11169.34,130,459,11162.25,7,2025-06-25T15:36:57.969591678Z
3079,SI266220200309225433,7,129,41,12445.73,148,28,11654.285,148,31,11420.273,148,27,11273.395,130,27,11184.664,7,2025-06-25T15:36:58.006345580Z
3081,SI266220200309225433,9,477,321,15547.72,477,322,15258.679,457,165,14993.355,478,337,14641.345,478,329,14423.02,9,2025-06-25T15:36:58.024822963Z
3091,SI266220200309225433,3,129,498,12095.285,129,497,11994.16,136,450,11045.359,129,496,10804.254,137,450,10753.82,7,2025-06-25T15:36:58.139290519Z
3095,SI266220200309225433,7,129,1,12627.396,148,36,12621.68,129,23,12493.797,129,38,12370.4375,129,37,12018.953,7,2025-06-25T15:36:58.177082805Z
3097,SI266220200309225433,9,490,251,11585.824,489,252,10886.074,493,251,10631.664,492,251,10596.602,489,251,10180.406,8,2025-06-25T15:36:58.209318403Z
3107,SI266220200309225433,3,129,497,13966.145,129,496,13166.691,129,495,12894.137,129,498,12846.5,129,494,11465.652,7,2025-06-25T15:36:58.319569535Z
3111,SI266220200309225433,7,129,22,15802.262,129,29,13901.18,129,23,13866.496,129,21,13709.242,129,35,13430.5,7,2025-06-25T15:36:58.358130720Z
3113,SI266220200309225433,9,478,333,8697.719,478,332,8480.265,478,253,8355.935,478,254,7968.083,478,300,7960.009,8,2025-06-25T15:36:58.392544134Z
3123,SI266220200309225433,3,148,452,12342.203,153,450,11744.12,148,451,11511.469,130,460,11365.738,130,459,10691.645,7,2025-06-25T15:36:58.485149722Z
3127,SI266220200309225433,7,138,41,12535.875,128,427,12045.781,131,14,11986.441,129,426,11648.559,139,41,11520.4375,7,2025-06-25T15:36:58.536400793Z
3129,SI266220200309225433,9,479,335,8776.745,479,334,8490.699,479,337,8266.484,479,333,7975.167,479,336,7933.967,8,2025-06-25T15:36:58.566987904Z
3139,SI266220200309225433,3,151,449,14014.566,151,450,13721.987,150,450,12479.133,133,497,11894.945,133,498,11876.738,8,2025-06-25T15:36:58.676975748Z
3143,SI266220200309225433,7,133,1,12622.883,132,38,12030.758,133,2,11995.934,131,31,11108.152,137,41,11000.051,7,2025-06-25T15:36:58.735798233Z
3145,SI266220200309225433,9,492,339,11289.266,493,338,11007.535,493,339,10285.98,494,339,9928.184,491,338,9716.926,9,2025-06-25T15:36:58.766864462Z
3155,SI266220200309225433,3,131,451,13516.262,132,451,12318.102,130,457,12246.285,130,453,12073.52,130,454,11852.586,7,2025-06-25T15:36:58.872619563Z
3159,SI266220200309225433,7,148,35,15056.508,148,34,14967.395,148,23,13991.344,148,22,13391.012,148,21,13328.484,8,2025-06-25T15:36:58.929820243Z
3161,SI266220200309225433,9,492,251,8775.77,498,247,8676.965,491,251,8645.781,499,247,8564.158,498,248,7798.8125,8,2025-06-25T15:36:58.961413564Z
3171,SI266220200309225433,3,136,450,13309.477,137,450,12830.27,129,493,12608.076,129,492,12562.725,138,450,12273.883,6,2025-06-25T15:36:59.069239365Z
3175,SI266220200309225433,7,129,31,16268.33,129,38,16012.031,129,30,15524.848,129,32,14611.869,130,40,14545.5,8,2025-06-25T15:36:59.123846586Z
3177,SI266220200309225433,9,492,251,10830.523,496,251,10622.184,491,251,10201.961,489,251,9970.844,488,251,9469.145,7,2025-06-25T15:36:59.155038407Z
3187,SI266220200309225433,3,129,454,14937.012,129,466,13132.91,129,453,12805.209,129,465,12575.379,129,455,12500.508,7,2025-06-25T15:36:59.275684823Z
3191,SI266220200309225433,7,132,41,13975.605,139,42,13419.775,130,36,13392.07,138,41,13259.406,133,41,13245.676,8,2025-06-25T15:36:59.311931500Z
3203,SI266220200309225433,3,130,464,13871.945,133,451,12832.465,130,457,12328.238,130,465,12231.715,134,451,11733.664,8,2025-06-25T15:36:59.416993019Z
3207,SI266220200309225433,7,139,41,15817.797,134,41,14373.301,133,41,12888.406,135,41,11950.9375,132,41,11830.227,7,2025-06-25T15:36:59.455484205Z
