batch_id,tile_id,print_id,saturated,latency_ms,timestamp
636	12	SI266220200309225433	0	8959	2025-07-07T14:34:06.508855697Z
641	1	SI266220200309225433	0	8950	2025-07-07T14:34:06.515122146Z
631	7	SI266220200309225433	674	8971	2025-07-07T14:34:06.503011519Z
639	15	SI266220200309225433	0	8971	2025-07-07T14:34:06.512735038Z
638	14	SI266220200309225433	0	8970	2025-07-07T14:34:06.511893335Z
646	6	SI266220200309225433	0	8957	2025-07-07T14:34:06.520273971Z
642	2	SI266220200309225433	0	8969	2025-07-07T14:34:06.516176063Z
647	7	SI266220200309225433	552	8969	2025-07-07T14:34:06.521409682Z
637	13	SI266220200309225433	0	8990	2025-07-07T14:34:06.510867031Z
652	12	SI266220200309225433	0	8985	2025-07-07T14:34:06.526587102Z
644	4	SI266220200309225433	0	8993	2025-07-07T14:34:06.517656663Z
648	8	SI266220200309225433	0	8993	2025-07-07T14:34:06.522331378Z
645	5	SI266220200309225433	0	8988	2025-07-07T14:34:06.518939060Z
653	13	SI266220200309225433	0	8988	2025-07-07T14:34:06.527441011Z
643	3	SI266220200309225433	1671	9010	2025-07-07T14:34:06.516983711Z
658	2	SI266220200309225433	0	9000	2025-07-07T14:34:06.531037590Z
651	11	SI266220200309225433	0	9019	2025-07-07T14:34:06.525792623Z
659	3	SI266220200309225433	3715	9015	2025-07-07T14:34:06.531678801Z
654	14	SI266220200309225433	0	9011	2025-07-07T14:34:06.528324126Z
650	10	SI266220200309225433	121	9025	2025-07-07T14:34:06.524739663Z
649	9	SI266220200309225433	26	9028	2025-07-07T14:34:06.523479257Z
660	4	SI266220200309225433	0	9036	2025-07-07T14:34:06.532300311Z
656	0	SI266220200309225433	0	9049	2025-07-07T14:34:06.529485832Z
664	8	SI266220200309225433	4	9029	2025-07-07T14:34:06.536694929Z
655	15	SI266220200309225433	0	9053	2025-07-07T14:34:06.528992571Z
665	9	SI266220200309225433	36	9030	2025-07-07T14:34:06.537555855Z
657	1	SI266220200309225433	0	9040	2025-07-07T14:34:06.530205431Z
671	15	SI266220200309225433	0	9056	2025-07-07T14:34:06.543545474Z
666	10	SI266220200309225433	66	9054	2025-07-07T14:34:06.538784580Z
663	7	SI266220200309225433	542	9070	2025-07-07T14:34:06.536134411Z
662	6	SI266220200309225433	0	9066	2025-07-07T14:34:06.535039411Z
661	5	SI266220200309225433	0	9071	2025-07-07T14:34:06.533506005Z
672	0	SI266220200309225433	0	9081	2025-07-07T14:34:06.544146464Z
670	14	SI266220200309225433	0	9063	2025-07-07T14:34:06.542623433Z
668	12	SI266220200309225433	0	9094	2025-07-07T14:34:06.540634530Z
677	5	SI266220200309225433	0	9077	2025-07-07T14:34:06.546989252Z
667	11	SI266220200309225433	0	9101	2025-07-07T14:34:06.539956012Z
669	13	SI266220200309225433	0	9090	2025-07-07T14:34:06.541473170Z
676	4	SI266220200309225433	0	9102	2025-07-07T14:34:06.546346896Z
674	2	SI266220200309225433	0	9108	2025-07-07T14:34:06.545500453Z
683	11	SI266220200309225433	0	9105	2025-07-07T14:34:06.551258439Z
675	3	SI266220200309225433	2176	9119	2025-07-07T14:34:06.545921754Z
673	1	SI266220200309225433	0	9115	2025-07-07T14:34:06.544852943Z
678	6	SI266220200309225433	0	9105	2025-07-07T14:34:06.547755111Z
680	8	SI266220200309225433	0	9131	2025-07-07T14:34:06.548987692Z
689	1	SI266220200309225433	0	9123	2025-07-07T14:34:06.554071588Z
684	12	SI266220200309225433	0	9136	2025-07-07T14:34:06.551757771Z
679	7	SI266220200309225433	49	9143	2025-07-07T14:34:06.548425136Z
682	10	SI266220200309225433	0	9124	2025-07-07T14:34:06.550554346Z
681	9	SI266220200309225433	77	9139	2025-07-07T14:34:06.549737306Z
686	14	SI266220200309225433	0	9148	2025-07-07T14:34:06.552810408Z
690	2	SI266220200309225433	0	9151	2025-07-07T14:34:06.554751097Z
695	7	SI266220200309225433	1195	9147	2025-07-07T14:34:06.557912828Z
687	15	SI266220200309225433	0	9165	2025-07-07T14:34:06.553370405Z
685	13	SI266220200309225433	0	9160	2025-07-07T14:34:06.552253523Z
688	0	SI266220200309225433	0	9168	2025-07-07T14:34:06.553680916Z
692	4	SI266220200309225433	0	9168	2025-07-07T14:34:06.555821163Z
701	13	SI266220200309225433	0	9168	2025-07-07T14:34:06.562420553Z
691	3	SI266220200309225433	5842	9186	2025-07-07T14:34:06.555380866Z
696	8	SI266220200309225433	0	9177	2025-07-07T14:34:06.558498510Z
693	5	SI266220200309225433	0	9183	2025-07-07T14:34:06.556381146Z
707	3	SI266220200309225433	2531	9188	2025-07-07T14:34:06.566060269Z
698	10	SI266220200309225433	0	9190	2025-07-07T14:34:06.560292914Z
694	6	SI266220200309225433	0	9191	2025-07-07T14:34:06.557162814Z
699	11	SI266220200309225433	0	9209	2025-07-07T14:34:06.561111220Z
704	0	SI266220200309225433	0	9211	2025-07-07T14:34:06.564443444Z
700	12	SI266220200309225433	0	9216	2025-07-07T14:34:06.561779133Z
702	14	SI266220200309225433	0	9201	2025-07-07T14:34:06.563385690Z
697	9	SI266220200309225433	44	9208	2025-07-07T14:34:06.559185681Z
713	9	SI266220200309225433	128	9203	2025-07-07T14:34:06.570073835Z
703	15	SI266220200309225433	0	9233	2025-07-07T14:34:06.563990797Z
708	4	SI266220200309225433	0	9231	2025-07-07T14:34:06.566443138Z
719	15	SI266220200309225433	0	9228	2025-07-07T14:34:06.573924013Z
706	2	SI266220200309225433	0	9232	2025-07-07T14:34:06.565510273Z
705	1	SI266220200309225433	0	9234	2025-07-07T14:34:06.564902624Z
710	6	SI266220200309225433	0	9227	2025-07-07T14:34:06.567946107Z
716	12	SI266220200309225433	0	9250	2025-07-07T14:34:06.572219402Z
711	7	SI266220200309225433	861	9255	2025-07-07T14:34:06.568726393Z
712	8	SI266220200309225433	0	9258	2025-07-07T14:34:06.569293514Z
714	10	SI266220200309225433	12	9252	2025-07-07T14:34:06.570888245Z
725	5	SI266220200309225433	0	9244	2025-07-07T14:34:06.577078011Z
709	5	SI266220200309225433	0	9255	2025-07-07T14:34:06.567125412Z
722	2	SI266220200309225433	0	9264	2025-07-07T14:34:06.575532456Z
720	0	SI266220200309225433	0	9274	2025-07-07T14:34:06.574339459Z
731	11	SI266220200309225433	0	9270	2025-07-07T14:34:06.581559385Z
715	11	SI266220200309225433	0	9281	2025-07-07T14:34:06.571646234Z
718	14	SI266220200309225433	0	9276	2025-07-07T14:34:06.573373596Z
717	13	SI266220200309225433	0	9278	2025-07-07T14:34:06.572687020Z
728	8	SI266220200309225433	0	9290	2025-07-07T14:34:06.579314457Z
724	4	SI266220200309225433	0	9299	2025-07-07T14:34:06.576442358Z
721	1	SI266220200309225433	0	9300	2025-07-07T14:34:06.574932269Z
737	1	SI266220200309225433	0	9288	2025-07-07T14:34:06.586108041Z
726	6	SI266220200309225433	0	9293	2025-07-07T14:34:06.577859667Z
723	3	SI266220200309225433	1732	9310	2025-07-07T14:34:06.576024858Z
732	12	SI266220200309225433	0	9322	2025-07-07T14:34:06.582105238Z
734	14	SI266220200309225433	0	9316	2025-07-07T14:34:06.584600783Z
727	7	SI266220200309225433	490	9325	2025-07-07T14:34:06.578685917Z
730	10	SI266220200309225433	64	9321	2025-07-07T14:34:06.580859631Z
743	7	SI266220200309225433	1269	9316	2025-07-07T14:34:06.590035094Z
729	9	SI266220200309225433	44	9330	2025-07-07T14:34:06.580035729Z
738	2	SI266220200309225433	0	9340	2025-07-07T14:34:06.586715366Z
733	13	SI266220200309225433	0	9342	2025-07-07T14:34:06.584005636Z
736	0	SI266220200309225433	0	9352	2025-07-07T14:34:06.585531934Z
740	4	SI266220200309225433	0	9343	2025-07-07T14:34:06.587780207Z
735	15	SI266220200309225433	0	9359	2025-07-07T14:34:06.585079640Z
749	13	SI266220200309225433	0	9347	2025-07-07T14:34:06.594179700Z
739	3	SI266220200309225433	5447	9372	2025-07-07T14:34:06.587262702Z
744	8	SI266220200309225433	0	9365	2025-07-07T14:34:06.590648403Z
746	10	SI266220200309225433	77	9376	2025-07-07T14:34:06.592379622Z
742	6	SI266220200309225433	0	9380	2025-07-07T14:34:06.589332485Z
755	3	SI266220200309225433	2751	9384	2025-07-07T14:34:06.597029622Z
750	14	SI266220200309225433	0	9386	2025-07-07T14:34:06.594812680Z
752	0	SI266220200309225433	0	9400	2025-07-07T14:34:06.595657488Z
745	9	SI266220200309225433	59	9391	2025-07-07T14:34:06.591478969Z
748	12	SI266220200309225433	0	9408	2025-07-07T14:34:06.593586320Z
756	4	SI266220200309225433	0	9409	2025-07-07T14:34:06.597402473Z
751	15	SI266220200309225433	0	9422	2025-07-07T14:34:06.595328889Z
754	2	SI266220200309225433	0	9427	2025-07-07T14:34:06.596642570Z
741	5	SI266220200309225433	50	9388	2025-07-07T14:34:06.588476220Z
758	6	SI266220200309225433	0	9429	2025-07-07T14:34:06.599182790Z
761	9	SI266220200309225433	63	9415	2025-07-07T14:34:06.601694877Z
762	10	SI266220200309225433	54	9432	2025-07-07T14:34:06.602610632Z
757	5	SI266220200309225433	0	9443	2025-07-07T14:34:06.598199769Z
760	8	SI266220200309225433	0	9455	2025-07-07T14:34:06.600773138Z
764	12	SI266220200309225433	0	9463	2025-07-07T14:34:06.604027042Z
747	11	SI266220200309225433	0	9468	2025-07-07T14:34:06.593090485Z
768	0	SI266220200309225433	0	9471	2025-07-07T14:34:06.606473120Z
767	15	SI266220200309225433	0	9467	2025-07-07T14:34:06.606009913Z
766	14	SI266220200309225433	0	9475	2025-07-07T14:34:06.605392884Z
763	11	SI266220200309225433	0	9476	2025-07-07T14:34:06.603420709Z
770	2	SI266220200309225433	0	9493	2025-07-07T14:34:06.607728997Z
753	1	SI266220200309225433	0	9501	2025-07-07T14:34:06.596122139Z
772	4	SI266220200309225433	0	9505	2025-07-07T14:34:06.608720408Z
774	6	SI266220200309225433	0	9496	2025-07-07T14:34:06.610370451Z
776	8	SI266220200309225433	0	9518	2025-07-07T14:34:06.611981639Z
769	1	SI266220200309225433	0	9510	2025-07-07T14:34:06.607046406Z
759	7	SI266220200309225433	415	9536	2025-07-07T14:34:06.599993032Z
780	12	SI266220200309225433	0	9524	2025-07-07T14:34:06.615451714Z
773	5	SI266220200309225433	0	9505	2025-07-07T14:34:06.609435729Z
778	10	SI266220200309225433	13	9526	2025-07-07T14:34:06.613827287Z
782	14	SI266220200309225433	0	9536	2025-07-07T14:34:06.616768555Z
786	2	SI266220200309225433	0	9539	2025-07-07T14:34:06.619401550Z
765	13	SI266220200309225433	0	9556	2025-07-07T14:34:06.604620700Z
775	7	SI266220200309225433	456	9551	2025-07-07T14:34:06.611212144Z
784	0	SI266220200309225433	0	9558	2025-07-07T14:34:06.617959302Z
779	11	SI266220200309225433	0	9556	2025-07-07T14:34:06.614711Z
788	4	SI266220200309225433	0	9560	2025-07-07T14:34:06.620466530Z
771	3	SI266220200309225433	2613	9582	2025-07-07T14:34:06.608295769Z
792	8	SI266220200309225433	0	9564	2025-07-07T14:34:06.623382755Z
781	13	SI266220200309225433	0	9578	2025-07-07T14:34:06.616049782Z
785	1	SI266220200309225433	0	9584	2025-07-07T14:34:06.618596925Z
787	3	SI266220200309225433	5098	9600	2025-07-07T14:34:06.620001161Z
790	6	SI266220200309225433	0	9586	2025-07-07T14:34:06.621989314Z
798	14	SI266220200309225433	0	9585	2025-07-07T14:34:06.629291448Z
794	10	SI266220200309225433	0	9589	2025-07-07T14:34:06.625663625Z
777	9	SI266220200309225433	92	9606	2025-07-07T14:34:06.612829823Z
791	7	SI266220200309225433	1902	9607	2025-07-07T14:34:06.622745421Z
796	12	SI266220200309225433	0	9611	2025-07-07T14:34:06.627761475Z
800	0	SI266220200309225433	0	9610	2025-07-07T14:34:06.630451063Z
804	4	SI266220200309225433	0	9609	2025-07-07T14:34:06.632801991Z
783	15	SI266220200309225433	0	9633	2025-07-07T14:34:06.617450909Z
793	9	SI266220200309225433	109	9620	2025-07-07T14:34:06.624300261Z
802	2	SI266220200309225433	0	9624	2025-07-07T14:34:06.631693561Z
797	13	SI266220200309225433	0	9626	2025-07-07T14:34:06.628367224Z
799	15	SI266220200309225433	0	9643	2025-07-07T14:34:06.629976985Z
810	10	SI266220200309225433	0	9628	2025-07-07T14:34:06.637291252Z
806	6	SI266220200309225433	0	9630	2025-07-07T14:34:06.634276117Z
808	8	SI266220200309225433	0	9646	2025-07-07T14:34:06.635635310Z
803	3	SI266220200309225433	1421	9652	2025-07-07T14:34:06.632342861Z
789	5	SI266220200309225433	0	9652	2025-07-07T14:34:06.621146239Z
816	0	SI266220200309225433	0	9653	2025-07-07T14:34:06.641031790Z
812	12	SI266220200309225433	0	9660	2025-07-07T14:34:06.638908916Z
795	11	SI266220200309225433	0	9683	2025-07-07T14:34:06.626953348Z
814	14	SI266220200309225433	0	9664	2025-07-07T14:34:06.640087772Z
805	5	SI266220200309225433	0	9667	2025-07-07T14:34:06.633447847Z
809	9	SI266220200309225433	45	9675	2025-07-07T14:34:06.636445812Z
818	2	SI266220200309225433	0	9676	2025-07-07T14:34:06.642129725Z
822	6	SI266220200309225433	0	9671	2025-07-07T14:34:06.645162629Z
820	4	SI266220200309225433	0	9688	2025-07-07T14:34:06.643428521Z
811	11	SI266220200309225433	0	9696	2025-07-07T14:34:06.638121178Z
815	15	SI266220200309225433	0	9701	2025-07-07T14:34:06.640577053Z
801	1	SI266220200309225433	0	9703	2025-07-07T14:34:06.630996241Z
824	8	SI266220200309225433	0	9700	2025-07-07T14:34:06.647260296Z
828	12	SI266220200309225433	0	9699	2025-07-07T14:34:06.650728161Z
807	7	SI266220200309225433	169	9725	2025-07-07T14:34:06.635002491Z
817	1	SI266220200309225433	0	9721	2025-07-07T14:34:06.641493592Z
834	2	SI266220200309225433	0	9713	2025-07-07T14:34:06.656494494Z
826	10	SI266220200309225433	129	9713	2025-07-07T14:34:06.649201059Z
830	14	SI266220200309225433	0	9718	2025-07-07T14:34:06.652159181Z
821	5	SI266220200309225433	0	9720	2025-07-07T14:34:06.644141082Z
832	0	SI266220200309225433	0	9741	2025-07-07T14:34:06.653157031Z
823	7	SI266220200309225433	509	9746	2025-07-07T14:34:06.646446855Z
813	13	SI266220200309225433	0	9749	2025-07-07T14:34:06.639516197Z
840	8	SI266220200309225433	0	9734	2025-07-07T14:34:06.661267953Z
836	4	SI266220200309225433	0	9740	2025-07-07T14:34:06.657903528Z
827	11	SI266220200309225433	0	9752	2025-07-07T14:34:06.650063383Z
819	3	SI266220200309225433	1889	9774	2025-07-07T14:34:06.642888708Z
829	13	SI266220200309225433	0	9765	2025-07-07T14:34:06.651440125Z
846	14	SI266220200309225433	0	9751	2025-07-07T14:34:06.666509128Z
833	1	SI266220200309225433	0	9772	2025-07-07T14:34:06.653842035Z
838	6	SI266220200309225433	26	9760	2025-07-07T14:34:06.659744499Z
835	3	SI266220200309225433	2801	9788	2025-07-07T14:34:06.657322653Z
852	4	SI266220200309225433	0	9774	2025-07-07T14:34:06.669944854Z
842	10	SI266220200309225433	85	9766	2025-07-07T14:34:06.663215227Z
825	9	SI266220200309225433	0	9792	2025-07-07T14:34:06.648109536Z
839	7	SI266220200309225433	1246	9791	2025-07-07T14:34:06.660637481Z
844	12	SI266220200309225433	0	9788	2025-07-07T14:34:06.664888070Z
848	0	SI266220200309225433	0	9797	2025-07-07T14:34:06.667668033Z
831	15	SI266220200309225433	0	9816	2025-07-07T14:34:06.652745286Z
845	13	SI266220200309225433	0	9808	2025-07-07T14:34:06.665585790Z
858	10	SI266220200309225433	0	9799	2025-07-07T14:34:06.674885965Z
841	9	SI266220200309225433	44	9809	2025-07-07T14:34:06.662220930Z
850	2	SI266220200309225433	0	9813	2025-07-07T14:34:06.668758258Z
851	3	SI266220200309225433	2581	9830	2025-07-07T14:34:06.669353201Z
864	0	SI266220200309225433	0	9824	2025-07-07T14:34:06.678986059Z
847	15	SI266220200309225433	0	9836	2025-07-07T14:34:06.667215206Z
854	6	SI266220200309225433	0	9820	2025-07-07T14:34:06.671633604Z
856	8	SI266220200309225433	0	9843	2025-07-07T14:34:06.673182483Z
837	5	SI266220200309225433	0	9845	2025-07-07T14:34:06.658712656Z
860	12	SI266220200309225433	0	9847	2025-07-07T14:34:06.676323142Z
857	9	SI266220200309225433	79	9847	2025-07-07T14:34:06.673935517Z
870	6	SI266220200309225433	0	9841	2025-07-07T14:34:06.682705985Z
853	5	SI266220200309225433	0	9855	2025-07-07T14:34:06.670668880Z
843	11	SI266220200309225433	0	9878	2025-07-07T14:34:06.664193888Z
863	15	SI266220200309225433	0	9873	2025-07-07T14:34:06.678611437Z
866	2	SI266220200309225433	0	9864	2025-07-07T14:34:06.680118389Z
862	14	SI266220200309225433	0	9867	2025-07-07T14:34:06.677913950Z
876	12	SI266220200309225433	0	9871	2025-07-07T14:34:06.687112691Z
859	11	SI266220200309225433	0	9884	2025-07-07T14:34:06.675696469Z
849	1	SI266220200309225433	0	9902	2025-07-07T14:34:06.668145245Z
868	4	SI266220200309225433	0	9893	2025-07-07T14:34:06.681139332Z
872	8	SI266220200309225433	0	9894	2025-07-07T14:34:06.684058013Z
882	2	SI266220200309225433	0	9887	2025-07-07T14:34:06.690067014Z
865	1	SI266220200309225433	0	9904	2025-07-07T14:34:06.679546320Z
869	5	SI266220200309225433	0	9895	2025-07-07T14:34:06.681838252Z
855	7	SI266220200309225433	367	9928	2025-07-07T14:34:06.672406210Z
888	8	SI266220200309225433	0	9913	2025-07-07T14:34:06.694207779Z
878	14	SI266220200309225433	0	9913	2025-07-07T14:34:06.688179178Z
875	11	SI266220200309225433	0	9925	2025-07-07T14:34:06.686632857Z
871	7	SI266220200309225433	2464	9927	2025-07-07T14:34:06.683533563Z
874	10	SI266220200309225433	136	9920	2025-07-07T14:34:06.685835007Z
861	13	SI266220200309225433	0	9950	2025-07-07T14:34:06.677009511Z
884	4	SI266220200309225433	0	9941	2025-07-07T14:34:06.691016786Z
894	14	SI266220200309225433	0	9932	2025-07-07T14:34:06.698374246Z
880	0	SI266220200309225433	0	9949	2025-07-07T14:34:06.689037923Z
877	13	SI266220200309225433	0	9948	2025-07-07T14:34:06.687554482Z
881	1	SI266220200309225433	0	9951	2025-07-07T14:34:06.689493795Z
867	3	SI266220200309225433	7485	9973	2025-07-07T14:34:06.680687165Z
900	4	SI266220200309225433	0	9954	2025-07-07T14:34:06.701684257Z
883	3	SI266220200309225433	2140	9973	2025-07-07T14:34:06.690583182Z
890	10	SI266220200309225433	0	9966	2025-07-07T14:34:06.695849571Z
887	7	SI266220200309225433	622	9970	2025-07-07T14:34:06.693497475Z
886	6	SI266220200309225433	0	9968	2025-07-07T14:34:06.692660642Z
896	0	SI266220200309225433	0	9993	2025-07-07T14:34:06.699660142Z
873	9	SI266220200309225433	15	9995	2025-07-07T14:34:06.684823994Z
889	9	SI266220200309225433	123	9988	2025-07-07T14:34:06.694954358Z
906	10	SI266220200309225433	137	9978	2025-07-07T14:34:06.706291540Z
893	13	SI266220200309225433	0	9993	2025-07-07T14:34:06.697752782Z
892	12	SI266220200309225433	0	9999	2025-07-07T14:34:06.697193621Z
879	15	SI266220200309225433	0	10021	2025-07-07T14:34:06.688708569Z
895	15	SI266220200309225433	0	10014	2025-07-07T14:34:06.699087349Z
912	0	SI266220200309225433	0	10005	2025-07-07T14:34:06.709698336Z
899	3	SI266220200309225433	1840	10013	2025-07-07T14:34:06.701282496Z
898	2	SI266220200309225433	0	10014	2025-07-07T14:34:06.700787155Z
902	6	SI266220200309225433	0	10011	2025-07-07T14:34:06.703242057Z
904	8	SI266220200309225433	0	10038	2025-07-07T14:34:06.704611480Z
905	9	SI266220200309225433	32	10028	2025-07-07T14:34:06.705405929Z
908	12	SI266220200309225433	0	10037	2025-07-07T14:34:06.707497908Z
901	5	SI266220200309225433	0	10032	2025-07-07T14:34:06.702360185Z
918	6	SI266220200309225433	0	10022	2025-07-07T14:34:06.713605657Z
885	5	SI266220200309225433	0	10044	2025-07-07T14:34:06.691636912Z
911	15	SI266220200309225433	0	10057	2025-07-07T14:34:06.708976723Z
924	12	SI266220200309225433	0	10052	2025-07-07T14:34:06.717630766Z
914	2	SI266220200309225433	0	10055	2025-07-07T14:34:06.711063632Z
891	11	SI266220200309225433	0	10074	2025-07-07T14:34:06.696628775Z
910	14	SI266220200309225433	0	10058	2025-07-07T14:34:06.708553961Z
907	11	SI266220200309225433	0	10062	2025-07-07T14:34:06.706996131Z
930	2	SI266220200309225433	0	10069	2025-07-07T14:34:06.720298417Z
920	8	SI266220200309225433	0	10081	2025-07-07T14:34:06.714793475Z
916	4	SI266220200309225433	0	10083	2025-07-07T14:34:06.712042974Z
897	1	SI266220200309225433	0	10095	2025-07-07T14:34:06.700194443Z
913	1	SI266220200309225433	0	10092	2025-07-07T14:34:06.710429200Z
917	5	SI266220200309225433	0	10082	2025-07-07T14:34:06.712796147Z
936	8	SI266220200309225433	0	10094	2025-07-07T14:34:06.724964169Z
903	7	SI266220200309225433	471	10117	2025-07-07T14:34:06.703965564Z
926	14	SI266220200309225433	0	10101	2025-07-07T14:34:06.718689139Z
922	10	SI266220200309225433	69	10106	2025-07-07T14:34:06.716477160Z
919	7	SI266220200309225433	2046	10116	2025-07-07T14:34:06.714294625Z
923	11	SI266220200309225433	0	10120	2025-07-07T14:34:06.717177674Z
942	14	SI266220200309225433	0	10110	2025-07-07T14:34:06.729135378Z
932	4	SI266220200309225433	0	10124	2025-07-07T14:34:06.721021278Z
909	13	SI266220200309225433	0	10135	2025-07-07T14:34:06.707973778Z
928	0	SI266220200309225433	0	10136	2025-07-07T14:34:06.719462266Z
929	1	SI266220200309225433	0	10139	2025-07-07T14:34:06.719843783Z
925	13	SI266220200309225433	0	10138	2025-07-07T14:34:06.718116843Z
948	4	SI266220200309225433	0	10134	2025-07-07T14:34:06.733454484Z
915	3	SI266220200309225433	4984	10165	2025-07-07T14:34:06.711609239Z
938	10	SI266220200309225433	0	10146	2025-07-07T14:34:06.726546628Z
935	7	SI266220200309225433	65	10163	2025-07-07T14:34:06.724414833Z
931	3	SI266220200309225433	2143	10172	2025-07-07T14:34:06.720671785Z
934	6	SI266220200309225433	0	10160	2025-07-07T14:34:06.723674366Z
944	0	SI266220200309225433	0	10173	2025-07-07T14:34:06.730062580Z
954	10	SI266220200309225433	0	10159	2025-07-07T14:34:06.739046250Z
921	9	SI266220200309225433	8	10182	2025-07-07T14:34:06.715588822Z
940	12	SI266220200309225433	0	10190	2025-07-07T14:34:06.727903800Z
941	13	SI266220200309225433	0	10183	2025-07-07T14:34:06.728406569Z
960	0	SI266220200309225433	0	10189	2025-07-07T14:34:06.742665877Z
927	15	SI266220200309225433	0	10212	2025-07-07T14:34:06.719103815Z
937	9	SI266220200309225433	44	10193	2025-07-07T14:34:06.725725851Z
947	3	SI266220200309225433	2960	10209	2025-07-07T14:34:06.732735143Z
950	6	SI266220200309225433	0	10193	2025-07-07T14:34:06.735866806Z
946	2	SI266220200309225433	0	10210	2025-07-07T14:34:06.731790354Z
943	15	SI266220200309225433	0	10230	2025-07-07T14:34:06.729711970Z
956	12	SI266220200309225433	0	10227	2025-07-07T14:34:06.740469964Z
952	8	SI266220200309225433	0	10233	2025-07-07T14:34:06.737312127Z
933	5	SI266220200309225433	0	10236	2025-07-07T14:34:06.721607361Z
966	6	SI266220200309225433	0	10211	2025-07-07T14:34:06.746278930Z
953	9	SI266220200309225433	55	10227	2025-07-07T14:34:06.738120080Z
972	12	SI266220200309225433	0	10249	2025-07-07T14:34:06.750628443Z
939	11	SI266220200309225433	0	10272	2025-07-07T14:34:06.727356739Z
959	15	SI266220200309225433	0	10262	2025-07-07T14:34:06.742241794Z
958	14	SI266220200309225433	0	10260	2025-07-07T14:34:06.741660917Z
962	2	SI266220200309225433	0	10257	2025-07-07T14:34:06.743796414Z
949	5	SI266220200309225433	0	10255	2025-07-07T14:34:06.734514281Z
978	2	SI266220200309225433	0	10266	2025-07-07T14:34:06.753487831Z
945	1	SI266220200309225433	0	10292	2025-07-07T14:34:06.730796541Z
964	4	SI266220200309225433	0	10285	2025-07-07T14:34:06.744704711Z
955	11	SI266220200309225433	0	10300	2025-07-07T14:34:06.739882651Z
965	5	SI266220200309225433	0	10285	2025-07-07T14:34:06.745401962Z
968	8	SI266220200309225433	0	10296	2025-07-07T14:34:06.747645779Z
951	7	SI266220200309225433	665	10313	2025-07-07T14:34:06.736664290Z
984	8	SI266220200309225433	0	10296	2025-07-07T14:34:06.756908925Z
971	11	SI266220200309225433	0	10311	2025-07-07T14:34:06.750103329Z
961	1	SI266220200309225433	0	10319	2025-07-07T14:34:06.743214731Z
970	10	SI266220200309225433	7	10309	2025-07-07T14:34:06.749306886Z
974	14	SI266220200309225433	0	10315	2025-07-07T14:34:06.751679444Z
957	13	SI266220200309225433	0	10331	2025-07-07T14:34:06.740975313Z
990	14	SI266220200309225433	0	10310	2025-07-07T14:34:06.762524805Z
976	0	SI266220200309225433	0	10333	2025-07-07T14:34:06.752614430Z
977	1	SI266220200309225433	0	10329	2025-07-07T14:34:06.753002861Z
967	7	SI266220200309225433	1435	10338	2025-07-07T14:34:06.747037779Z
980	4	SI266220200309225433	0	10341	2025-07-07T14:34:06.754306953Z
996	4	SI266220200309225433	2	10331	2025-07-07T14:34:06.767589469Z
963	3	SI266220200309225433	3662	10360	2025-07-07T14:34:06.744298443Z
983	7	SI266220200309225433	462	10352	2025-07-07T14:34:06.756338873Z
973	13	SI266220200309225433	0	10359	2025-07-07T14:34:06.751064186Z
982	6	SI266220200309225433	0	10354	2025-07-07T14:34:06.755644133Z
969	9	SI266220200309225433	133	10379	2025-07-07T14:34:06.748334963Z
988	12	SI266220200309225433	0	10381	2025-07-07T14:34:06.760716374Z
989	13	SI266220200309225433	0	10376	2025-07-07T14:34:06.761592797Z
1002	10	SI266220200309225433	73	10358	2025-07-07T14:34:06.772767425Z
986	10	SI266220200309225433	27	10373	2025-07-07T14:34:06.758271409Z
979	3	SI266220200309225433	1750	10390	2025-07-07T14:34:06.753927428Z
975	15	SI266220200309225433	0	10405	2025-07-07T14:34:06.752242619Z
1008	0	SI266220200309225433	0	10389	2025-07-07T14:34:06.776695813Z
994	2	SI266220200309225433	0	10396	2025-07-07T14:34:06.766010197Z
995	3	SI266220200309225433	6090	10399	2025-07-07T14:34:06.766890370Z
992	0	SI266220200309225433	0	10402	2025-07-07T14:34:06.764059334Z
985	9	SI266220200309225433	32	10412	2025-07-07T14:34:06.757552863Z
1000	8	SI266220200309225433	0	10419	2025-07-07T14:34:06.770793861Z
981	5	SI266220200309225433	0	10426	2025-07-07T14:34:06.754897678Z
991	15	SI266220200309225433	0	10437	2025-07-07T14:34:06.763342516Z
1001	9	SI266220200309225433	0	10417	2025-07-07T14:34:06.771774179Z
998	6	SI266220200309225433	0	10425	2025-07-07T14:34:06.769307992Z
1014	6	SI266220200309225433	0	10415	2025-07-07T14:34:06.779813703Z
987	11	SI266220200309225433	0	10455	2025-07-07T14:34:06.759581014Z
1007	15	SI266220200309225433	0	10449	2025-07-07T14:34:06.776401207Z
1006	14	SI266220200309225433	0	10440	2025-07-07T14:34:06.775858952Z
1004	12	SI266220200309225433	0	10454	2025-07-07T14:34:06.774474201Z
1020	12	SI266220200309225433	0	10449	2025-07-07T14:34:06.784025136Z
993	1	SI266220200309225433	0	10474	2025-07-07T14:34:06.764908933Z
1012	4	SI266220200309225433	0	10465	2025-07-07T14:34:06.778296232Z
997	5	SI266220200309225433	0	10461	2025-07-07T14:34:06.768403578Z
1010	2	SI266220200309225433	0	10472	2025-07-07T14:34:06.777567585Z
1026	2	SI266220200309225433	0	10466	2025-07-07T14:34:06.787339505Z
1013	5	SI266220200309225433	0	10469	2025-07-07T14:34:06.778984495Z
